,Unnamed: 0,지표연도,적용기간,성별,시도,시군구,평균 기대수명,보험료1분위,보험료2분위,보험료3분위,보험료4분위,보험료5분위,기대수명격차
2197,2197,2011,6년,남성,광주광역시,동구,77.29,72.63,76.56,78.36,78.87,81.09,8.45
2198,2198,2011,6년,여성,광주광역시,동구,84.31,80.71,84.93,84.5,84.39,87.63,6.92
2199,2199,2012,6년,전체,광주광역시,동구,81.04,76.7,80.57,82.15,81.78,85.0,8.3
2200,2200,2012,6년,남성,광주광역시,동구,77.44,72.66,76.8,78.63,78.98,81.25,8.59
2201,2201,2012,6년,여성,광주광역시,동구,84.59,81.07,84.38,85.26,84.5,89.19,8.12
2202,2202,2013,6년,전체,광주광역시,동구,81.44,77.15,80.77,82.65,82.02,85.93,8.78
2203,2203,2013,6년,남성,광주광역시,동구,77.69,72.85,77.0,79.06,78.86,81.98,9.13
2204,2204,2013,6년,여성,광주광역시,동구,85.17,81.75,84.64,85.82,85.14,90.23,8.48
2205,2205,2014,6년,전체,광주광역시,동구,81.69,77.21,81.17,83.15,82.59,85.36,8.15
2206,2206,2014,6년,남성,광주광역시,동구,77.99,73.47,77.4,79.08,79.51,81.46,7.99
2207,2207,2014,6년,여성,광주광역시,동구,85.39,81.06,85.16,86.89,85.68,89.76,8.7
2208,2208,2015,6년,전체,광주광역시,동구,82.13,77.59,81.87,83.48,82.77,85.82,8.24
2209,2209,2015,6년,남성,광주광역시,동구,78.51,73.62,78.35,79.72,79.71,82.05,8.43
2210,2210,2015,6년,여성,광주광역시,동구,85.69,81.79,85.51,86.84,85.79,89.85,8.06
2211,2211,2016,6년,전체,광주광역시,동구,82.14,76.74,82.31,83.54,83.11,86.3,9.56
2212,2212,2016,6년,남성,광주광역시,동구,78.62,72.65,79.02,80.14,79.93,82.84,10.19
2213,2213,2016,6년,여성,광주광역시,동구,85.62,81.28,85.63,86.59,86.32,89.32,8.05
2214,2214,2017,6년,전체,광주광역시,동구,82.18,76.2,82.53,83.78,83.13,87.23,11.03
2215,2215,2017,6년,남성,광주광역시,동구,78.99,72.4,80.05,80.52,80.24,83.55,11.16
2216,2216,2017,6년,여성,광주광역시,동구,85.25,80.42,84.87,86.69,85.91,90.64,10.21
2217,2217,2018,6년,전체,광주광역시,동구,82.49,76.54,82.8,84.03,83.97,87.01,10.47
2218,2218,2018,6년,남성,광주광역시,동구,79.54,73.05,80.37,81.34,80.84,84.22,11.17
2219,2219,2018,6년,여성,광주광역시,동구,85.29,80.34,85.1,86.4,87.03,88.89,8.54
2220,2220,2019,6년,전체,광주광역시,동구,83.09,76.76,83.64,84.52,85.25,87.21,10.44
2221,2221,2019,6년,남성,광주광역시,동구,80.47,73.89,81.67,81.8,82.55,84.17,10.28
2222,2222,2019,6년,여성,광주광역시,동구,85.46,79.85,85.4,86.86,87.76,89.37,9.52
2223,2223,2009,6년,전체,광주광역시,서구,81.04,77.54,80.93,81.28,82.28,83.9,6.35
2224,2224,2009,6년,남성,광주광역시,서구,77.77,74.13,77.36,77.86,79.34,80.88,6.74
2225,2225,2009,6년,여성,광주광역시,서구,83.56,80.64,83.73,83.86,84.29,86.01,5.37
2226,2226,2010,6년,전체,광주광역시,서구,81.35,77.69,81.28,81.83,82.5,84.44,6.75
2227,2227,2010,6년,남성,광주광역시,서구,78.14,74.3,77.65,78.45,79.54,81.7,7.39
2228,2228,2010,6년,여성,광주광역시,서구,83.85,80.78,84.11,84.38,84.69,86.27,5.49
2229,2229,2011,6년,전체,광주광역시,서구,81.54,78.22,81.49,81.91,82.64,84.12,5.9
2230,2230,2011,6년,남성,광주광역시,서구,78.36,74.77,78.06,78.85,79.52,81.28,6.5
2231,2231,2011,6년,여성,광주광역시,서구,84.05,81.42,84.09,84.21,85.05,86.09,4.67
2232,2232,2012,6년,전체,광주광역시,서구,81.59,78.13,81.39,82.18,82.84,84.2,6.07
2233,2233,2012,6년,남성,광주광역시,서구,78.51,74.92,78.03,79.15,80.02,81.08,6.16
2234,2234,2012,6년,여성,광주광역시,서구,84.03,81.08,83.98,84.47,85.0,86.49,5.41
2235,2235,2013,6년,전체,광주광역시,서구,81.88,78.41,81.66,82.4,83.24,84.58,6.17
2236,2236,2013,6년,남성,광주광역시,서구,78.86,75.34,78.3,79.55,80.21,81.65,6.32
2237,2237,2013,6년,여성,광주광역시,서구,84.27,81.23,84.23,84.55,85.68,86.64,5.41
2238,2238,2014,6년,전체,광주광역시,서구,82.23,78.7,82.21,82.59,83.6,84.88,6.18
2239,2239,2014,6년,남성,광주광역시,서구,79.14,75.22,78.81,79.59,80.67,82.46,7.24
2240,2240,2014,6년,여성,광주광역시,서구,84.7,81.95,84.81,84.91,85.91,86.45,4.51
2241,2241,2015,6년,전체,광주광역시,서구,82.41,78.61,82.44,82.91,83.77,85.25,6.64
2242,2242,2015,6년,남성,광주광역시,서구,79.27,74.8,79.09,80.01,80.76,83.03,8.23
2243,2243,2015,6년,여성,광주광역시,서구,85.0,82.36,85.1,85.16,86.31,86.68,4.32
2244,2244,2016,6년,전체,광주광역시,서구,82.88,79.17,82.57,83.2,84.73,85.65,6.48
2245,2245,2016,6년,남성,광주광역시,서구,79.83,75.35,79.69,80.24,81.9,83.16,7.81
2246,2246,2016,6년,여성,광주광역시,서구,85.39,82.92,84.88,85.59,86.96,87.3,4.38
2247,2247,2017,6년,전체,광주광역시,서구,83.35,79.33,82.88,84.02,84.89,86.83,7.5
2248,2248,2017,6년,남성,광주광역시,서구,80.31,75.79,80.17,80.79,81.89,84.25,8.46
2249,2249,2017,6년,여성,광주광역시,서구,85.87,82.74,85.1,86.75,87.41,88.46,5.72
2250,2250,2018,6년,전체,광주광역시,서구,83.7,79.71,83.38,84.38,84.95,87.2,7.49
2251,2251,2018,6년,남성,광주광역시,서구,80.61,76.07,80.62,81.16,81.88,84.5,8.43
2252,2252,2018,6년,여성,광주광역시,서구,86.36,83.29,85.7,87.04,87.66,89.16,5.87
2253,2253,2019,6년,전체,광주광역시,서구,84.05,79.88,83.5,85.03,85.21,87.77,7.89
2254,2254,2019,6년,남성,광주광역시,서구,81.0,76.02,81.04,81.46,82.64,85.03,9.01
2255,2255,2019,6년,여성,광주광역시,서구,86.73,83.74,85.62,88.39,87.32,89.86,6.13
2256,2256,2009,6년,전체,광주광역시,남구,80.31,77.16,80.19,80.27,81.0,83.54,6.38
2257,2257,2009,6년,남성,광주광역시,남구,76.97,73.22,76.99,77.35,78.25,79.58,6.36
2258,2258,2009,6년,여성,광주광역시,남구,83.06,80.81,82.83,82.67,83.22,86.65,5.84
2259,2259,2010,6년,전체,광주광역시,남구,80.54,77.0,80.52,80.43,81.26,84.4,7.4
2260,2260,2010,6년,남성,광주광역시,남구,77.14,72.93,77.36,77.43,78.37,80.43,7.5
2261,2261,2010,6년,여성,광주광역시,남구,83.35,80.8,83.21,82.87,83.64,87.47,6.66
2262,2262,2011,6년,전체,광주광역시,남구,80.9,77.37,80.92,80.88,81.81,84.41,7.04
2263,2263,2011,6년,남성,광주광역시,남구,77.47,73.43,77.63,77.72,78.94,80.34,6.91
2264,2264,2011,6년,여성,광주광역시,남구,83.72,80.99,83.7,83.5,84.1,87.44,6.46
2265,2265,2012,6년,전체,광주광역시,남구,81.24,77.85,81.21,81.15,82.24,84.94,7.09
2266,2266,2012,6년,남성,광주광역시,남구,77.81,73.87,77.79,77.92,79.58,80.75,6.88
2267,2267,2012,6년,여성,광주광역시,남구,84.07,81.47,84.17,83.85,84.29,87.87,6.4
2268,2268,2013,6년,전체,광주광역시,남구,81.65,78.16,81.39,81.59,82.68,86.05,7.89
2269,2269,2013,6년,남성,광주광역시,남구,78.11,74.14,78.04,78.27,79.69,81.71,7.57
2270,2270,2013,6년,여성,광주광역시,남구,84.57,81.84,84.32,84.33,84.96,89.0,7.16
2271,2271,2014,6년,전체,광주광역시,남구,82.01,78.69,81.69,81.83,83.28,85.87,7.18
2272,2272,2014,6년,남성,광주광역시,남구,78.4,74.66,78.26,78.36,80.18,81.63,6.97
2273,2273,2014,6년,여성,광주광역시,남구,84.99,82.39,84.69,84.69,85.56,88.96,6.57
2274,2274,2015,6년,전체,광주광역시,남구,82.4,78.98,82.32,82.24,83.9,85.39,6.41
2275,2275,2015,6년,남성,광주광역시,남구,79.04,75.2,79.21,78.88,81.37,81.28,6.08
2276,2276,2015,6년,여성,광주광역시,남구,85.11,82.4,84.94,84.89,85.67,88.66,6.26
2277,2277,2016,6년,전체,광주광역시,남구,82.96,79.49,82.64,83.11,84.49,85.94,6.45
2278,2278,2016,6년,남성,광주광역시,남구,79.58,75.8,79.23,79.83,81.75,82.15,6.35
2279,2279,2016,6년,여성,광주광역시,남구,85.71,82.82,85.67,85.69,86.4,88.87,6.05
2280,2280,2017,6년,전체,광주광역시,남구,83.24,79.65,83.05,83.18,84.84,86.25,6.6
2281,2281,2017,6년,남성,광주광역시,남구,79.86,75.79,79.63,80.16,82.08,82.45,6.67
2282,2282,2017,6년,여성,광주광역시,남구,86.07,83.21,86.18,85.5,86.83,89.85,6.64
2283,2283,2018,6년,전체,광주광역시,남구,83.65,79.76,83.43,83.66,85.48,86.9,7.14
2284,2284,2018,6년,남성,광주광역시,남구,80.38,76.11,80.13,80.57,82.61,83.27,7.17
2285,2285,2018,6년,여성,광주광역시,남구,86.37,83.1,86.3,86.06,87.53,90.65,7.55
2286,2286,2019,6년,전체,광주광역시,남구,84.01,80.13,83.73,83.79,86.11,87.26,7.13
2287,2287,2019,6년,남성,광주광역시,남구,80.81,76.38,80.61,80.96,83.32,83.65,7.27
2288,2288,2019,6년,여성,광주광역시,남구,86.69,83.69,86.39,86.05,88.11,91.0,7.31
2289,2289,2009,6년,전체,광주광역시,북구,80.35,77.07,79.98,80.05,81.71,83.83,6.76
2290,2290,2009,6년,남성,광주광역시,북구,76.92,73.14,76.41,76.74,78.81,80.77,7.63
2291,2291,2009,6년,여성,광주광역시,북구,83.21,80.81,83.09,82.86,83.97,85.84,5.03
2292,2292,2010,6년,전체,광주광역시,북구,80.81,77.4,80.54,80.58,82.17,84.23,6.83
2293,2293,2010,6년,남성,광주광역시,북구,77.61,73.75,77.22,77.28,79.6,81.27,7.51
2294,2294,2010,6년,여성,광주광역시,북구,83.42,80.74,83.37,83.37,84.1,86.09,5.36
2295,2295,2011,6년,전체,광주광역시,북구,81.11,77.65,80.88,80.98,82.37,84.5,6.85
2296,2296,2011,6년,남성,광주광역시,북구,77.85,73.91,77.47,77.95,79.47,81.36,7.45
2297,2297,2011,6년,여성,광주광역시,북구,83.75,81.12,83.79,83.47,84.54,86.43,5.31
2298,2298,2012,6년,전체,광주광역시,북구,81.33,77.88,80.88,81.51,82.77,84.37,6.49
2299,2299,2012,6년,남성,광주광역시,북구,78.23,74.18,77.74,78.8,79.96,81.21,7.03
2300,2300,2012,6년,여성,광주광역시,북구,83.82,81.3,83.55,83.69,84.81,86.39,5.09
2301,2301,2013,6년,전체,광주광역시,북구,81.67,78.09,81.2,82.19,82.91,84.81,6.72
2302,2302,2013,6년,남성,광주광역시,북구,78.56,74.5,78.24,79.48,79.91,81.38,6.88
2303,2303,2013,6년,여성,광주광역시,북구,84.17,81.48,83.66,84.29,85.2,87.04,5.56
2304,2304,2014,6년,전체,광주광역시,북구,82.11,78.66,81.8,82.64,83.31,84.77,6.11
2305,2305,2014,6년,남성,광주광역시,북구,79.02,75.01,78.78,80.0,80.33,81.65,6.64
2306,2306,2014,6년,여성,광주광역시,북구,84.6,82.1,84.32,84.72,85.47,86.76,4.66
2307,2307,2015,6년,전체,광주광역시,북구,82.34,78.93,82.02,82.83,83.46,85.06,6.13
2308,2308,2015,6년,남성,광주광역시,북구,79.27,75.27,79.28,80.23,80.42,81.75,6.49
2309,2309,2015,6년,여성,광주광역시,북구,84.85,82.4,84.3,84.89,85.8,87.37,4.97
2310,2310,2016,6년,전체,광주광역시,북구,82.56,79.02,82.27,83.14,83.84,85.31,6.29
2311,2311,2016,6년,남성,광주광역시,북구,79.46,75.23,79.49,80.85,80.75,81.8,6.58
2312,2312,2016,6년,여성,광주광역시,북구,85.12,82.66,84.65,84.91,86.17,87.83,5.17
2313,2313,2017,6년,전체,광주광역시,북구,82.8,79.0,82.56,83.56,84.11,85.63,6.63
2314,2314,2017,6년,남성,광주광역시,북구,79.77,75.18,79.91,81.04,81.27,82.37,7.19
2315,2315,2017,6년,여성,광주광역시,북구,85.32,82.72,84.84,85.52,86.26,87.96,5.24
2316,2316,2018,6년,전체,광주광역시,북구,83.09,79.07,83.12,83.73,84.49,85.95,6.88
2317,2317,2018,6년,남성,광주광역시,북구,80.1,75.38,80.44,81.2,81.72,82.61,7.23
2318,2318,2018,6년,여성,광주광역시,북구,85.61,82.67,85.49,85.72,86.56,88.39,5.72
2319,2319,2019,6년,전체,광주광역시,북구,83.38,79.08,83.63,84.03,84.83,86.33,7.25
2320,2320,2019,6년,남성,광주광역시,북구,80.49,75.28,80.97,81.53,82.5,83.21,7.93
2321,2321,2019,6년,여성,광주광역시,북구,85.76,82.75,86.02,86.0,86.44,88.44,5.69
2322,2322,2009,6년,전체,광주광역시,광산구,79.68,76.03,79.57,79.65,80.72,83.49,7.45
2323,2323,2009,6년,남성,광주광역시,광산구,75.79,71.26,75.83,76.24,77.63,79.11,7.85
2324,2324,2009,6년,여성,광주광역시,광산구,82.95,81.02,82.62,82.34,83.15,86.52,5.5
2325,2325,2010,6년,전체,광주광역시,광산구,79.94,76.35,79.84,79.88,81.03,83.55,7.2
2326,2326,2010,6년,남성,광주광역시,광산구,75.96,71.45,75.99,76.44,77.74,79.35,7.9
2327,2327,2010,6년,여성,광주광역시,광산구,83.28,81.54,83.0,82.57,83.58,86.5,4.97
2328,2328,2011,6년,전체,광주광역시,광산구,80.32,76.81,80.23,80.13,81.46,83.75,6.93
2329,2329,2011,6년,남성,광주광역시,광산구,76.35,71.99,76.52,76.41,78.05,79.91,7.91
2330,2330,2011,6년,여성,광주광역시,광산구,83.63,81.85,83.28,83.1,84.05,86.29,4.43
2331,2331,2012,6년,전체,광주광역시,광산구,80.51,77.24,80.65,80.16,81.51,83.57,6.33
2332,2332,2012,6년,남성,광주광역시,광산구,76.45,72.24,76.8,76.65,77.88,79.71,7.47
2333,2333,2012,6년,여성,광주광역시,광산구,83.96,82.63,83.83,83.01,84.36,86.24,3.62
2334,2334,2013,6년,전체,광주광역시,광산구,80.94,77.56,80.77,80.99,82.25,83.59,6.02
2335,2335,2013,6년,남성,광주광역시,광산구,76.88,72.69,77.06,77.14,78.53,80.03,7.34
2336,2336,2013,6년,여성,광주광역시,광산구,84.43,82.86,83.86,84.29,85.09,86.04,3.18
2337,2337,2014,6년,전체,광주광역시,광산구,81.3,77.72,81.01,81.43,82.71,84.15,6.43
2338,2338,2014,6년,남성,광주광역시,광산구,77.23,72.87,77.51,77.46,78.88,80.54,7.67
2339,2339,2014,6년,여성,광주광역시,광산구,84.76,82.94,83.87,84.82,85.55,86.66,3.71
2340,2340,2015,6년,전체,광주광역시,광산구,81.71,78.26,81.57,82.12,82.71,84.47,6.21
2341,2341,2015,6년,남성,광주광역시,광산구,77.75,73.73,78.14,78.34,78.93,80.51,6.79
2342,2342,2015,6년,여성,광주광역시,광산구,85.05,83.02,84.34,85.22,85.5,87.39,4.38
2343,2343,2016,6년,전체,광주광역시,광산구,82.11,78.69,81.83,82.64,82.98,84.98,6.29
2344,2344,2016,6년,남성,광주광역시,광산구,78.26,74.27,78.4,78.94,79.44,81.06,6.79
2345,2345,2016,6년,여성,광주광역시,광산구,85.29,83.16,84.62,85.64,85.44,87.95,4.8
2346,2346,2017,6년,전체,광주광역시,광산구,82.59,79.13,82.4,83.11,83.36,85.53,6.41
2347,2347,2017,6년,남성,광주광역시,광산구,78.91,74.96,79.0,79.88,79.86,81.58,6.62
2348,2348,2017,6년,여성,광주광역시,광산구,85.56,83.22,85.09,85.53,85.8,88.67,5.45
2349,2349,2018,6년,전체,광주광역시,광산구,82.86,79.02,82.53,83.78,83.91,86.15,7.13
2350,2350,2018,6년,남성,광주광역시,광산구,79.4,75.19,79.5,80.73,80.35,82.14,6.95
2351,2351,2018,6년,여성,광주광역시,광산구,85.59,82.75,84.92,85.94,86.32,89.12,6.38
2352,2352,2019,6년,전체,광주광역시,광산구,83.13,79.23,82.8,83.95,84.1,86.95,7.72
2353,2353,2019,6년,남성,광주광역시,광산구,79.8,75.34,79.97,81.11,81.01,82.72,7.38
2354,2354,2019,6년,여성,광주광역시,광산구,85.7,83.04,85.0,85.88,86.1,90.28,7.23
2355,2355,2007,4년,전체,대전광역시,전체,80.06,76.92,79.42,79.92,81.56,83.01,6.09
2356,2356,2007,4년,남성,대전광역시,전체,76.88,73.0,76.2,76.84,78.75,80.49,7.49
2357,2357,2007,4년,여성,대전광역시,전체,82.76,80.7,82.22,82.58,83.78,84.73,4.02
2358,2358,2008,4년,전체,대전광역시,전체,80.55,77.03,80.11,80.48,82.04,83.61,6.59
2359,2359,2008,4년,남성,대전광역시,전체,77.3,73.19,76.83,77.24,79.24,80.84,7.65
2360,2360,2008,4년,여성,대전광역시,전체,83.31,80.75,82.97,83.3,84.29,85.47,4.73
2361,2361,2009,4년,전체,대전광역시,전체,80.98,77.4,80.6,81.03,82.43,83.94,6.54
2362,2362,2009,4년,남성,대전광역시,전체,77.74,73.52,77.39,77.8,79.68,81.05,7.53
2363,2363,2009,4년,여성,대전광역시,전체,83.71,81.17,83.28,83.79,84.61,85.92,4.75
2364,2364,2010,4년,전체,대전광역시,전체,81.4,77.91,81.17,81.42,82.72,84.21,6.3
2365,2365,2010,4년,남성,대전광역시,전체,78.03,73.91,77.72,78.26,79.72,81.14,7.22
2366,2366,2010,4년,여성,대전광역시,전체,84.26,81.81,84.13,84.07,85.16,86.35,4.54
2367,2367,2011,4년,전체,대전광역시,전체,81.79,78.22,81.64,81.85,82.88,84.83,6.61
2368,2368,2011,4년,남성,대전광역시,전체,78.33,74.09,78.15,78.58,79.91,81.57,7.49
2369,2369,2011,4년,여성,대전광역시,전체,84.75,82.33,84.65,84.56,85.27,87.28,4.95
2370,2370,2012,4년,전체,대전광역시,전체,82.12,78.55,82.1,82.05,83.38,85.05,6.5
2371,2371,2012,4년,남성,대전광역시,전체,78.63,74.24,78.56,78.99,80.09,82.03,7.79
2372,2372,2012,4년,여성,대전광역시,전체,85.11,82.92,85.16,84.52,86.09,87.22,4.3
2373,2373,2013,4년,전체,대전광역시,전체,82.46,78.78,82.55,82.28,83.84,85.5,6.72
2374,2374,2013,4년,남성,대전광역시,전체,79.04,74.63,79.04,79.27,80.42,82.75,8.13
2375,2375,2013,4년,여성,대전광역시,전체,85.37,82.92,85.57,84.71,86.72,87.34,4.42
2376,2376,2014,4년,전체,대전광역시,전체,82.78,79.04,82.73,82.68,84.25,85.97,6.93
2377,2377,2014,4년,남성,대전광역시,전체,79.55,75.06,79.6,79.79,80.94,83.37,8.31
2378,2378,2014,4년,여성,대전광역시,전체,85.5,83.0,85.35,84.97,86.91,87.72,4.71
2379,2379,2015,4년,전체,대전광역시,전체,83.04,79.22,82.79,83.22,84.48,86.41,7.2
2380,2380,2015,4년,남성,대전광역시,전체,79.82,75.16,79.73,80.36,81.28,83.73,8.56
2381,2381,2015,4년,여성,대전광역시,전체,85.77,83.34,85.44,85.43,87.02,88.21,4.87
2382,2382,2016,4년,전체,대전광역시,전체,83.33,79.54,82.87,83.55,84.9,86.8,7.26
2383,2383,2016,4년,남성,대전광역시,전체,80.23,75.6,80.04,80.53,82.07,84.15,8.56
2384,2384,2016,4년,여성,대전광역시,전체,85.94,83.51,85.31,85.95,87.03,88.52,5.01
2385,2385,2017,4년,전체,대전광역시,전체,83.66,79.98,83.11,83.81,85.19,87.31,7.32
2386,2386,2017,4년,남성,대전광역시,전체,80.59,76.22,80.22,80.75,82.42,84.49,8.26
2387,2387,2017,4년,여성,대전광역시,전체,86.28,83.72,85.69,86.31,87.33,89.3,5.58
2388,2388,2018,4년,전체,대전광역시,전체,83.94,80.04,83.44,84.13,85.55,87.78,7.73
2389,2389,2018,4년,남성,대전광역시,전체,80.84,76.23,80.52,81.14,82.7,84.81,8.58
2390,2390,2018,4년,여성,대전광역시,전체,86.61,83.87,86.06,86.6,87.79,90.06,6.19
2391,2391,2019,4년,전체,대전광역시,전체,84.26,80.06,84.06,84.45,86.18,87.77,7.7
2392,2392,2019,4년,남성,대전광역시,전체,81.2,76.43,81.19,81.27,83.38,84.88,8.46
2393,2393,2019,4년,여성,대전광역시,전체,86.92,83.69,86.51,87.28,88.37,90.06,6.38
2394,2394,2009,6년,전체,대전광역시,동구,79.86,76.0,79.22,80.27,81.65,82.76,6.76
2395,2395,2009,6년,남성,대전광역시,동구,76.3,71.4,75.47,76.94,79.07,79.84,8.44
2396,2396,2009,6년,여성,대전광역시,동구,83.13,80.83,82.84,83.27,83.85,85.13,4.3
2397,2397,2010,6년,전체,대전광역시,동구,80.01,75.71,79.63,80.58,81.92,82.98,7.27
2398,2398,2010,6년,남성,대전광역시,동구,76.4,71.16,75.87,77.22,79.35,79.67,8.51
2399,2399,2010,6년,여성,대전광역시,동구,83.37,80.57,83.27,83.6,84.12,85.59,5.02
2400,2400,2011,6년,전체,대전광역시,동구,80.4,75.86,79.8,81.46,82.08,83.66,7.8
2401,2401,2011,6년,남성,대전광역시,동구,76.83,71.49,76.19,77.74,79.6,80.48,9.0
2402,2402,2011,6년,여성,대전광역시,동구,83.64,80.45,83.22,84.77,84.14,86.04,5.58
2403,2403,2012,6년,전체,대전광역시,동구,80.81,76.34,80.45,81.93,82.09,84.07,7.72
2404,2404,2012,6년,남성,대전광역시,동구,77.17,71.76,76.58,78.43,79.56,80.74,8.97
2405,2405,2012,6년,여성,대전광역시,동구,84.09,81.15,84.13,84.92,84.21,86.52,5.37
2406,2406,2013,6년,전체,대전광역시,동구,80.98,76.26,80.93,82.1,82.21,84.45,8.19
2407,2407,2013,6년,남성,대전광역시,동구,77.45,71.91,77.01,78.79,79.78,80.9,8.99
2408,2408,2013,6년,여성,대전광역시,동구,84.14,80.8,84.65,84.88,84.2,87.16,6.36
2409,2409,2014,6년,전체,대전광역시,동구,81.42,76.77,81.34,82.54,82.81,84.73,7.96
2410,2410,2014,6년,남성,대전광역시,동구,77.91,72.48,77.67,79.27,80.21,81.1,8.62
2411,2411,2014,6년,여성,대전광역시,동구,84.59,81.25,84.83,85.3,84.92,87.61,6.36
2412,2412,2015,6년,전체,대전광역시,동구,81.58,76.84,81.7,82.72,82.75,84.97,8.13
2413,2413,2015,6년,남성,대전광역시,동구,78.07,72.65,77.96,79.41,80.14,81.46,8.8
2414,2414,2015,6년,여성,대전광역시,동구,84.76,81.25,85.39,85.42,84.9,87.62,6.36
2415,2415,2016,6년,전체,대전광역시,동구,81.99,77.23,82.06,82.95,83.32,85.48,8.25
2416,2416,2016,6년,남성,대전광역시,동구,78.55,72.99,78.78,79.7,80.74,81.77,8.78
2417,2417,2016,6년,여성,대전광역시,동구,85.1,81.77,85.13,85.72,85.33,88.62,6.85
2418,2418,2017,6년,전체,대전광역시,동구,82.54,77.56,82.82,83.52,83.89,86.26,8.7
2419,2419,2017,6년,남성,대전광역시,동구,79.13,73.39,79.9,80.39,80.87,82.48,9.1
